datetime,open,high,low,close,volume
2025-07-12 17:00:00,3743.0,3778.0,3741.0,3773.0,5129755.25518994
2025-07-12 18:00:00,3773.0,3819.0,3762.0,3819.0,11516169.45468302
2025-07-12 19:00:00,3818.0,3849.0,3800.0,3840.0,12647050.01372587
2025-07-12 20:00:00,3840.0,3850.0,3790.0,3794.0,13252513.4694319
2025-07-12 21:00:00,3794.0,3801.0,3746.0,3783.0,15611497.19525598
2025-07-12 22:00:00,3784.0,3788.0,3745.0,3770.0,8762612.05597615
2025-07-12 23:00:00,3770.0,3794.0,3743.0,3746.0,7318647.1704235
2025-07-13 00:00:00,3746.0,3761.0,3632.0,3655.0,25874339.87780961
2025-07-13 01:00:00,3655.0,3707.0,3641.0,3685.0,8585399.10060905
2025-07-13 02:00:00,3685.0,3725.0,3683.0,3705.0,2866162.07732816
2025-07-13 03:00:00,3704.0,3730.0,3696.0,3721.0,1475480.17132547
2025-07-13 04:00:00,3722.0,3739.0,3706.0,3725.0,2009030.02133119
2025-07-13 05:00:00,3724.0,3724.0,3656.0,3658.0,4484273.64831992
2025-07-13 06:00:00,3658.0,3723.0,3655.0,3714.0,4717225.03590476
2025-07-13 07:00:00,3714.0,3724.0,3683.0,3723.0,3750602.05104079
2025-07-13 08:00:00,3723.0,3735.0,3705.0,3720.0,4096913.11705269
2025-07-13 09:00:00,3722.0,3746.0,3704.0,3730.0,8592194.75419761
2025-07-13 10:00:00,3727.0,3762.0,3722.0,3758.0,5967124.02090912
2025-07-13 11:00:00,3758.0,3783.0,3740.0,3774.0,7144772.80821842
2025-07-13 12:00:00,3774.0,3783.0,3759.0,3769.0,5169990.14912145
2025-07-13 13:00:00,3769.0,3779.0,3753.0,3777.0,4870889.27472987
2025-07-13 14:00:00,3777.0,3783.0,3770.0,3771.0,4031392.77402483
2025-07-13 15:00:00,3771.0,3814.0,3769.0,3790.0,10223685.57257027
2025-07-13 16:00:00,3790.0,3809.0,3787.0,3798.0,5161805.73304937
2025-07-13 17:00:00,3797.0,3813.0,3782.0,3792.0,7090085.98460447
2025-07-13 18:00:00,3792.0,3801.0,3763.0,3770.0,6229548.41634541
2025-07-13 19:00:00,3770.0,3794.0,3762.0,3768.0,4417776.03669625
2025-07-13 20:00:00,3768.0,3785.0,3768.0,3784.0,3244426.29206431
2025-07-13 21:00:00,3783.0,3823.0,3773.0,3813.0,11423067.01832645
2025-07-13 22:00:00,3814.0,3844.0,3794.0,3834.0,10945615.79446718
2025-07-13 23:00:00,3835.0,3899.0,3825.0,3845.0,26153367.98010951
2025-07-14 00:00:00,3846.0,3876.0,3806.0,3844.0,11758869.91779156
2025-07-14 01:00:00,3844.0,3858.0,3815.0,3828.0,4319504.95666714
2025-07-14 02:00:00,3827.0,3870.0,3816.0,3869.0,3131462.40633624
2025-07-14 03:00:00,3867.0,3887.0,3851.0,3864.0,4828961.7732133
2025-07-14 04:00:00,3864.0,3878.0,3845.0,3849.0,2763277.1270344
2025-07-14 05:00:00,3849.0,3867.0,3833.0,3851.0,3460121.79922469
2025-07-14 06:00:00,3851.0,3853.0,3772.0,3809.0,10094148.94927012
2025-07-14 07:00:00,3806.0,3834.0,3792.0,3822.0,6566336.6700002
2025-07-14 08:00:00,3822.0,3857.0,3821.0,3846.0,6469275.21102714
2025-07-14 09:00:00,3846.0,3874.0,3828.0,3871.0,14241584.36843877
2025-07-14 10:00:00,3871.0,3916.0,3863.0,3892.0,19070033.12050268
2025-07-14 11:00:00,3892.0,3938.0,3885.0,3929.0,12514602.93764254
2025-07-14 12:00:00,3928.0,3990.0,3926.0,3975.0,22745390.33542278
2025-07-14 13:00:00,3975.0,3995.0,3970.0,3995.0,12123389.26146082
2025-07-14 14:00:00,3995.0,4050.0,3923.0,3986.0,41756360.41608693
2025-07-14 15:00:00,3986.0,3986.0,3931.0,3973.0,18414521.09901529
2025-07-14 16:00:00,3971.0,4035.0,3968.0,4010.0,17155970.22116368
2025-07-14 17:00:00,4010.0,4068.0,3981.0,4040.0,22970852.75962854
2025-07-14 18:00:00,4041.0,4091.0,4027.0,4053.0,23105076.7277241
2025-07-14 19:00:00,4053.0,4079.0,4007.0,4075.0,15915401.58229722
2025-07-14 20:00:00,4076.0,4077.0,4025.0,4037.0,15457913.24390339
2025-07-14 21:00:00,4039.0,4064.0,4002.0,4028.0,14568046.0828243
2025-07-14 22:00:00,4028.0,4098.0,4008.0,4070.0,23813301.36578153
2025-07-14 23:00:00,4070.0,4099.0,4044.0,4088.0,21214302.40226483
2025-07-15 00:00:00,4087.0,4095.0,3977.0,4016.0,21916208.42810891
2025-07-15 01:00:00,4016.0,4080.0,3981.0,4069.0,10497239.95755063
2025-07-15 02:00:00,4069.0,4070.0,4005.0,4026.0,4050672.65945021
2025-07-15 03:00:00,4026.0,4037.0,3982.0,3986.0,3730815.97409037
2025-07-15 04:00:00,3986.0,4017.0,3981.0,4001.0,3742407.67666965
2025-07-15 05:00:00,4000.0,4011.0,3938.0,4000.0,9355158.0571331
2025-07-15 06:00:00,4000.0,4032.0,3991.0,4026.0,4551247.505332
2025-07-15 07:00:00,4025.0,4045.0,4012.0,4039.0,5132081.78609589
2025-07-15 08:00:00,4039.0,4048.0,4024.0,4043.0,6067248.56857376
2025-07-15 09:00:00,4040.0,4045.0,3960.0,3964.0,25762469.94594908
2025-07-15 10:00:00,3964.0,3983.0,3905.0,3936.0,38345194.19413084
2025-07-15 11:00:00,3936.0,3955.0,3890.0,3915.0,22613058.76399173
2025-07-15 12:00:00,3915.0,3917.0,3827.0,3885.0,35309833.05979208
2025-07-15 13:00:00,3884.0,3933.0,3843.0,3920.0,16334798.49537252
2025-07-15 14:00:00,3919.0,3945.0,3910.0,3924.0,7260481.67053112
2025-07-15 15:00:00,3924.0,3938.0,3894.0,3905.0,5777894.69922868
2025-07-15 16:00:00,3908.0,3923.0,3897.0,3901.0,5096567.01885764
2025-07-15 17:00:00,3901.0,3909.0,3863.0,3898.0,8062410.44988355
2025-07-15 18:00:00,3898.0,3952.0,3897.0,3929.0,10071024.5464763
2025-07-15 19:00:00,3929.0,3983.0,3928.0,3978.0,9661923.63597491
2025-07-15 20:00:00,3979.0,3995.0,3945.0,3969.0,8543974.40682936
2025-07-15 21:00:00,3970.0,4010.0,3908.0,3963.0,20913392.26744393
2025-07-15 22:00:00,3963.0,4013.0,3958.0,4000.0,14819634.45236723
2025-07-15 23:00:00,4000.0,4010.0,3907.0,3921.0,15164717.63811397
2025-07-16 00:00:00,3922.0,3984.0,3909.0,3969.0,7521164.06920514
2025-07-16 01:00:00,3969.0,3990.0,3956.0,3973.0,3962482.07794311
2025-07-16 02:00:00,3971.0,4006.0,3970.0,4006.0,3581355.1008953
2025-07-16 03:00:00,4006.0,4013.0,3945.0,3975.0,5414217.13983721
2025-07-16 04:00:00,3975.0,3995.0,3925.0,3928.0,4366307.64101631
2025-07-16 05:00:00,3928.0,3954.0,3920.0,3931.0,3669105.7577909
2025-07-16 06:00:00,3931.0,3985.0,3924.0,3968.0,4119411.84819356
2025-07-16 07:00:00,3968.0,3978.0,3947.0,3974.0,3571191.21856767
2025-07-16 08:00:00,3973.0,3995.0,3972.0,3982.0,7457658.78273186
2025-07-16 09:00:00,3983.0,4017.0,3958.0,4012.0,12516023.65382993
2025-07-16 10:00:00,4012.0,4018.0,3995.0,3997.0,7805798.0104174
2025-07-16 11:00:00,3996.0,3997.0,3938.0,3970.0,12554245.12865247
2025-07-16 12:00:00,3970.0,3988.0,3961.0,3984.0,4974397.61237349
2025-07-16 13:00:00,3984.0,3997.0,3965.0,3992.0,4410977.23859122
2025-07-16 14:00:00,3992.0,4005.0,3986.0,3991.0,5969514.28678798
2025-07-16 15:00:00,3991.0,4009.0,3987.0,4008.0,4895974.14032801
2025-07-16 16:00:00,4009.0,4012.0,3997.0,4002.0,3889949.99203828
2025-07-16 17:00:00,4003.0,4039.0,3995.0,4032.0,10520213.54736462
2025-07-16 18:00:00,4033.0,4043.0,4021.0,4030.0,7373978.39531787
2025-07-16 19:00:00,4029.0,4040.0,4023.0,4024.0,3940298.00985676
2025-07-16 20:00:00,4023.0,4037.0,4023.0,4035.0,3085491.10345689
2025-07-16 21:00:00,4034.0,4060.0,4031.0,4052.0,9098035.36239539
2025-07-16 22:00:00,4051.0,4086.0,4045.0,4070.0,14933311.71495138
2025-07-16 23:00:00,4070.0,4083.0,4040.0,4079.0,11510865.31927966
2025-07-17 00:00:00,4077.0,4095.0,4047.0,4069.0,10933597.89374518
2025-07-17 01:00:00,4070.0,4091.0,4061.0,4082.0,4786871.82899635
2025-07-17 02:00:00,4080.0,4140.0,4077.0,4116.0,14595732.25329301
2025-07-17 03:00:00,4115.0,4175.0,4099.0,4152.0,12310441.03215807
2025-07-17 04:00:00,4150.0,4167.0,4133.0,4165.0,6460722.59544778
2025-07-17 05:00:00,4165.0,4200.0,4134.0,4162.0,15272888.88211013
2025-07-17 06:00:00,4162.0,4193.0,4148.0,4163.0,10131982.4281316
2025-07-17 07:00:00,4162.0,4192.0,4141.0,4148.0,11316759.9219397
2025-07-17 08:00:00,4148.0,4155.0,4101.0,4125.0,14276851.62837538
2025-07-17 09:00:00,4125.0,4194.0,4115.0,4175.0,15443118.97818195
2025-07-17 10:00:00,4175.0,4188.0,4092.0,4139.0,21574884.08788273
2025-07-17 11:00:00,4139.0,4170.0,4125.0,4165.0,7891051.89202201
2025-07-17 12:00:00,4165.0,4170.0,4108.0,4142.0,11183353.55815591
2025-07-17 13:00:00,4142.0,4190.0,4125.0,4189.0,11388508.99512811
2025-07-17 14:00:00,4189.0,4289.0,4176.0,4284.0,34909968.48051236
2025-07-17 15:00:00,4283.0,4323.0,4280.0,4305.0,29786037.77752084
2025-07-17 16:00:00,4305.0,4319.0,4271.0,4311.0,12400038.55992675
2025-07-17 17:00:00,4311.0,4420.0,4294.0,4420.0,29665201.4116957
2025-07-17 18:00:00,4420.0,4474.0,4403.0,4453.0,41494328.02776036
2025-07-17 19:00:00,4452.0,4462.0,4400.0,4457.0,23578728.4080391
2025-07-17 20:00:00,4455.0,4483.0,4430.0,4448.0,23501180.90861884
2025-07-17 21:00:00,4448.0,4455.0,4403.0,4431.0,19306825.70875983
2025-07-17 22:00:00,4431.0,4444.0,4321.0,4399.0,31190071.11829058
2025-07-17 23:00:00,4399.0,4429.0,4397.0,4398.0,10907072.83590873
2025-07-18 00:00:00,4398.0,4434.0,4356.0,4421.0,11365956.34622713
2025-07-18 01:00:00,4421.0,4455.0,4402.0,4448.0,10995112.12410896
2025-07-18 02:00:00,4448.0,4500.0,4437.0,4500.0,13674098.89554215
2025-07-18 03:00:00,4500.0,4566.0,4484.0,4558.0,19333410.1657039
2025-07-18 04:00:00,4558.0,4610.0,4483.0,4487.0,22504178.20194571
2025-07-18 05:00:00,4487.0,4595.0,4475.0,4573.0,18357295.62032084
2025-07-18 06:00:00,4570.0,4797.0,4570.0,4766.0,60971531.64282116
2025-07-18 07:00:00,4766.0,4790.0,4681.0,4724.0,33328420.94454574
2025-07-18 08:00:00,4723.0,4805.0,4717.0,4741.0,36312564.34901654
2025-07-18 09:00:00,4741.0,4971.0,4723.0,4969.0,70237779.75521585
2025-07-18 10:00:00,4970.0,4972.0,4868.0,4895.0,43946905.73975151
2025-07-18 11:00:00,4896.0,4909.0,4810.0,4894.0,32009804.61294981
2025-07-18 12:00:00,4895.0,4963.0,4890.0,4915.0,17306529.62631384
2025-07-18 13:00:00,4914.0,4921.0,4880.0,4893.0,12679350.6790618
2025-07-18 14:00:00,4892.0,4948.0,4881.0,4921.0,14667006.27804165
2025-07-18 15:00:00,4921.0,4921.0,4823.0,4858.0,25613208.24333089
2025-07-18 16:00:00,4855.0,4860.0,4561.0,4585.0,69503279.88604495
2025-07-18 17:00:00,4589.0,4772.0,4583.0,4672.0,80477710.4457239
2025-07-18 18:00:00,4670.0,4720.0,4604.0,4699.0,30017547.5401009
2025-07-18 19:00:00,4698.0,4747.0,4635.0,4719.0,15348276.87028398
2025-07-18 20:00:00,4719.0,4770.0,4673.0,4763.0,15836919.31522919
2025-07-18 21:00:00,4762.0,4817.0,4734.0,4781.0,19411340.86883023
2025-07-18 22:00:00,4781.0,4815.0,4723.0,4776.0,19103218.07033754
2025-07-18 23:00:00,4775.0,4794.0,4661.0,4713.0,22684111.07622509
2025-07-19 00:00:00,4715.0,4715.0,4581.0,4618.0,25600918.26867335
2025-07-19 01:00:00,4616.0,4700.0,4601.0,4696.0,8443340.69289221
2025-07-19 02:00:00,4696.0,4736.0,4677.0,4710.0,4021549.25835407
2025-07-19 03:00:00,4710.0,4730.0,4677.0,4700.0,3635827.17550577
2025-07-19 04:00:00,4702.0,4750.0,4655.0,4697.0,5561638.36640132
2025-07-19 05:00:00,4696.0,4715.0,4607.0,4671.0,8481188.23685196
2025-07-19 06:00:00,4668.0,4718.0,4656.0,4669.0,5187491.55019453
2025-07-19 07:00:00,4669.0,4695.0,4620.0,4642.0,7605024.61926803
2025-07-19 08:00:00,4642.0,4674.0,4610.0,4662.0,10032069.2865343
2025-07-19 09:00:00,4661.0,4746.0,4660.0,4696.0,18266493.89858692
2025-07-19 10:00:00,4694.0,4731.0,4650.0,4707.0,13732414.20101533
2025-07-19 11:00:00,4707.0,4725.0,4675.0,4713.0,6412248.79799651
2025-07-19 12:00:00,4712.0,4749.0,4695.0,4721.0,9572436.28628874
2025-07-19 13:00:00,4720.0,4769.0,4711.0,4741.0,9810302.29473179
2025-07-19 14:00:00,4740.0,4744.0,4710.0,4736.0,6329019.16564764
2025-07-19 15:00:00,4736.0,4745.0,4692.0,4720.0,8186922.5426097
2025-07-19 16:00:00,4721.0,4745.0,4708.0,4736.0,6133458.24518183
2025-07-19 17:00:00,4737.0,4744.0,4703.0,4713.0,6387023.84446315
2025-07-19 18:00:00,4713.0,4738.0,4703.0,4725.0,4875632.51725244
2025-07-19 19:00:00,4726.0,4728.0,4696.0,4703.0,6547207.08008975
2025-07-19 20:00:00,4704.0,4707.0,4652.0,4655.0,11637528.80083083
2025-07-19 21:00:00,4654.0,4692.0,4641.0,4688.0,9138379.155546
2025-07-19 22:00:00,4688.0,4698.0,4662.0,4675.0,3717302.14871588
2025-07-19 23:00:00,4675.0,4679.0,4605.0,4608.0,11929709.69600566
2025-07-20 00:00:00,4609.0,4687.0,4607.0,4671.0,7685986.97592172
2025-07-20 01:00:00,4671.0,4729.0,4663.0,4713.0,6949702.51518324
2025-07-20 02:00:00,4713.0,4723.0,4681.0,4686.0,2875100.72094856
2025-07-20 03:00:00,4688.0,4705.0,4672.0,4684.0,2009277.91797913
2025-07-20 04:00:00,4684.0,4702.0,4672.0,4692.0,1722529.50178704
2025-07-20 05:00:00,4695.0,4710.0,4678.0,4684.0,2924802.80385251
2025-07-20 06:00:00,4683.0,4692.0,4643.0,4675.0,5308831.09998243
2025-07-20 07:00:00,4674.0,4696.0,4660.0,4692.0,3166856.77143707
2025-07-20 08:00:00,4692.0,4699.0,4676.0,4690.0,3529323.09641372
2025-07-20 09:00:00,4691.0,4702.0,4663.0,4698.0,7632034.75822291
2025-07-20 10:00:00,4698.0,4720.0,4683.0,4686.0,7940725.17969903
2025-07-20 11:00:00,4686.0,4689.0,4655.0,4675.0,10006528.58080601
2025-07-20 12:00:00,4675.0,4704.0,4673.0,4698.0,5773138.75768436
2025-07-20 13:00:00,4698.0,4705.0,4676.0,4689.0,5731747.06464851
2025-07-20 14:00:00,4689.0,4694.0,4672.0,4687.0,3772381.08115958
2025-07-20 15:00:00,4686.0,4689.0,4671.0,4685.0,3690759.61596227
2025-07-20 16:00:00,4685.0,4723.0,4682.0,4707.0,11216077.76817361
2025-07-20 17:00:00,4707.0,4773.0,4706.0,4771.0,11843955.96421509
2025-07-20 18:00:00,4771.0,4811.0,4745.0,4768.0,25574722.04354063
2025-07-20 19:00:00,4768.0,4810.0,4766.0,4797.0,12627194.82546783
2025-07-20 20:00:00,4796.0,4797.0,4763.0,4778.0,9150156.91880076
2025-07-20 21:00:00,4779.0,4783.0,4756.0,4766.0,8179479.33471791
2025-07-20 22:00:00,4765.0,4799.0,4762.0,4797.0,7473499.07588835
2025-07-20 23:00:00,4797.0,4828.0,4770.0,4817.0,15305072.90748787
2025-07-21 00:00:00,4817.0,4820.0,4788.0,4792.0,6479369.46903939
2025-07-21 01:00:00,4792.0,4804.0,4772.0,4780.0,6191523.91806646
2025-07-21 02:00:00,4780.0,4796.0,4757.0,4769.0,4801945.82817894
2025-07-21 03:00:00,4768.0,4800.0,4767.0,4799.0,2127493.04544783
2025-07-21 04:00:00,4800.0,4823.0,4789.0,4791.0,4829376.8633792
2025-07-21 05:00:00,4790.0,4798.0,4761.0,4776.0,4107299.84549746
2025-07-21 06:00:00,4778.0,4789.0,4761.0,4778.0,4840376.34209879
2025-07-21 07:00:00,4778.0,4781.0,4680.0,4718.0,18512280.62378736
2025-07-21 08:00:00,4718.0,4725.0,4686.0,4716.0,9916508.34680917
2025-07-21 09:00:00,4716.0,4727.0,4658.0,4727.0,16292886.52050805
2025-07-21 10:00:00,4726.0,4754.0,4701.0,4737.0,8707390.37582158
2025-07-21 11:00:00,4736.0,4767.0,4736.0,4753.0,5593863.13749745
2025-07-21 12:00:00,4753.0,4759.0,4742.0,4745.0,3923965.27749615
2025-07-21 13:00:00,4744.0,4776.0,4733.0,4771.0,6449871.19906329
2025-07-21 14:00:00,4771.0,4775.0,4753.0,4775.0,3593769.1550844
2025-07-21 15:00:00,4775.0,4840.0,4774.0,4835.0,19013287.16021029
2025-07-21 16:00:00,4834.0,4855.0,4822.0,4843.0,12716625.34967943
2025-07-21 17:00:00,4844.0,4853.0,4830.0,4834.0,8568197.25192406
2025-07-21 18:00:00,4832.0,4853.0,4800.0,4822.0,8865653.67908187
2025-07-21 19:00:00,4821.0,4830.0,4802.0,4827.0,5518928.8657777
2025-07-21 20:00:00,4824.0,4830.0,4804.0,4805.0,5467161.77591718
2025-07-21 21:00:00,4805.0,4820.0,4772.0,4813.0,9622199.46444257
2025-07-21 22:00:00,4813.0,4844.0,4786.0,4844.0,9169951.52651575
2025-07-21 23:00:00,4844.0,4935.0,4844.0,4924.0,33468291.72254788
2025-07-22 00:00:00,4924.0,4934.0,4890.0,4898.0,14113915.10177199
2025-07-22 01:00:00,4897.0,4915.0,4831.0,4892.0,11342550.80598408
2025-07-22 02:00:00,4892.0,4920.0,4867.0,4900.0,6085247.81951043
2025-07-22 03:00:00,4899.0,4917.0,4846.0,4854.0,5279140.31387623
2025-07-22 04:00:00,4850.0,4882.0,4823.0,4841.0,4570117.24817966
2025-07-22 05:00:00,4840.0,4859.0,4820.0,4820.0,4377514.08785814
2025-07-22 06:00:00,4821.0,4857.0,4810.0,4855.0,4550679.87671885
2025-07-22 07:00:00,4854.0,4875.0,4852.0,4864.0,3627345.20236641
2025-07-22 08:00:00,4864.0,4865.0,4834.0,4842.0,4803070.2491622
2025-07-22 09:00:00,4842.0,4878.0,4828.0,4834.0,11559233.4584816
2025-07-22 10:00:00,4833.0,4858.0,4747.0,4838.0,24651983.25612326
2025-07-22 11:00:00,4838.0,4865.0,4791.0,4800.0,11449904.47359794
2025-07-22 12:00:00,4800.0,4804.0,4751.0,4783.0,13847309.04721073
2025-07-22 13:00:00,4783.0,4784.0,4666.0,4667.0,24006108.07172497
2025-07-22 14:00:00,4666.0,4756.0,4665.0,4714.0,15781530.11454127
2025-07-22 15:00:00,4714.0,4756.0,4708.0,4733.0,7243214.14451122
2025-07-22 16:00:00,4733.0,4774.0,4733.0,4743.0,6449666.96625356
2025-07-22 17:00:00,4747.0,4747.0,4693.0,4734.0,10297008.43925825
2025-07-22 18:00:00,4737.0,4745.0,4695.0,4735.0,6168284.83125737
2025-07-22 19:00:00,4735.0,4769.0,4732.0,4767.0,4663590.68751367
2025-07-22 20:00:00,4768.0,4789.0,4749.0,4787.0,5006282.16419249
2025-07-22 21:00:00,4788.0,4791.0,4760.0,4776.0,5642235.50431932
2025-07-22 22:00:00,4776.0,4809.0,4735.0,4739.0,12094162.03843318
2025-07-22 23:00:00,4739.0,4786.0,4700.0,4785.0,10434544.32754268
2025-07-23 00:00:00,4784.0,4793.0,4764.0,4770.0,4080584.33494738
2025-07-23 01:00:00,4770.0,4792.0,4750.0,4788.0,3129393.71261488
2025-07-23 02:00:00,4786.0,4844.0,4767.0,4825.0,6341241.48727505
2025-07-23 03:00:00,4824.0,4850.0,4816.0,4825.0,3854501.88827737
2025-07-23 04:00:00,4825.0,4839.0,4783.0,4785.0,3717039.52399666
2025-07-23 05:00:00,4783.0,4822.0,4783.0,4806.0,3231218.56347548
2025-07-23 06:00:00,4807.0,4810.0,4773.0,4787.0,3014445.35845925
2025-07-23 07:00:00,4787.0,4806.0,4784.0,4785.0,2940795.62685311
2025-07-23 08:00:00,4786.0,4815.0,4784.0,4808.0,4671681.59316743
2025-07-23 09:00:00,4807.0,4810.0,4776.0,4778.0,8759976.78630691
2025-07-23 10:00:00,4778.0,4788.0,4757.0,4779.0,5903274.07510867
2025-07-23 11:00:00,4779.0,4782.0,4757.0,4768.0,4935386.10004431
2025-07-23 12:00:00,4769.0,4771.0,4748.0,4751.0,4357616.1910387
2025-07-23 13:00:00,4751.0,4775.0,4744.0,4774.0,3594978.99294848
2025-07-23 14:00:00,4773.0,4775.0,4750.0,4756.0,2769050.62478662
2025-07-23 15:00:00,4755.0,4756.0,4727.0,4746.0,5868725.03259099
2025-07-23 16:00:00,4746.0,4747.0,4720.0,4729.0,4324587.48074224
2025-07-23 17:00:00,4728.0,4738.0,4711.0,4737.0,4487770.38619347
2025-07-23 18:00:00,4738.0,4740.0,4700.0,4706.0,6145041.99808379
2025-07-23 19:00:00,4705.0,4717.0,4681.0,4708.0,9554054.26082894
2025-07-23 20:00:00,4707.0,4710.0,4686.0,4695.0,4590934.55916035
2025-07-23 21:00:00,4696.0,4696.0,4518.0,4568.0,37245175.69862925
2025-07-23 22:00:00,4567.0,4593.0,4370.0,4440.0,96566582.62180898
2025-07-23 23:00:00,4441.0,4530.0,4429.0,4500.0,40661120.20466094
2025-07-24 00:00:00,4497.0,4541.0,4451.0,4531.0,13616159.17667679
2025-07-24 01:00:00,4532.0,4536.0,4412.0,4416.0,12615625.46643098
2025-07-24 02:00:00,4413.0,4437.0,4331.0,4421.0,23932812.52391074
2025-07-24 03:00:00,4421.0,4453.0,4413.0,4438.0,5002900.57153628
2025-07-24 04:00:00,4437.0,4442.0,4340.0,4352.0,8287084.48085719
2025-07-24 05:00:00,4350.0,4387.0,4188.0,4291.0,44214155.83653915
2025-07-24 06:00:00,4290.0,4341.0,4150.0,4272.0,51073266.27054002
2025-07-24 07:00:00,4272.0,4384.0,4225.0,4341.0,31329554.27806609
2025-07-24 08:00:00,4341.0,4393.0,4327.0,4344.0,20509102.62965188
2025-07-24 09:00:00,4344.0,4427.0,4280.0,4413.0,43043703.5588655
2025-07-24 10:00:00,4413.0,4415.0,4343.0,4406.0,13720399.46407511
2025-07-24 11:00:00,4406.0,4415.0,4356.0,4362.0,7986538.36659325
2025-07-24 12:00:00,4360.0,4400.0,4346.0,4359.0,9057287.79092712
2025-07-24 13:00:00,4360.0,4365.0,4230.0,4247.0,30027814.80656879
2025-07-24 14:00:00,4246.0,4250.0,4116.0,4127.0,62816695.29208579
2025-07-24 15:00:00,4127.0,4205.0,4013.0,4080.0,55176235.24336738
2025-07-24 16:00:00,4081.0,4177.0,4010.0,4172.0,39560373.22188842
2025-07-24 17:00:00,4171.0,4232.0,4141.0,4209.0,23770688.34356762
2025-07-24 18:00:00,4209.0,4230.0,4185.0,4220.0,12218520.37024812
2025-07-24 19:00:00,4219.0,4250.0,4154.0,4205.0,14223157.14231279
2025-07-24 20:00:00,4206.0,4327.0,4198.0,4310.0,26421996.86321718
2025-07-24 21:00:00,4311.0,4323.0,4258.0,4289.0,16281107.01789992
2025-07-24 22:00:00,4289.0,4331.0,4261.0,4262.0,14437011.43368626
2025-07-24 23:00:00,4263.0,4417.0,4244.0,4410.0,23955802.66864055
2025-07-25 00:00:00,4411.0,4442.0,4354.0,4385.0,22177680.94242643
2025-07-25 01:00:00,4384.0,4390.0,4305.0,4345.0,8010433.62590589
2025-07-25 02:00:00,4345.0,4398.0,4339.0,4377.0,4003042.07438436
2025-07-25 03:00:00,4377.0,4411.0,4362.0,4391.0,3567296.90945595
2025-07-25 04:00:00,4391.0,4416.0,4360.0,4362.0,3803082.6289793
2025-07-25 05:00:00,4362.0,4407.0,4351.0,4391.0,4016235.56681389
2025-07-25 06:00:00,4391.0,4391.0,4327.0,4330.0,6956159.38783123
2025-07-25 07:00:00,4330.0,4346.0,4311.0,4323.0,5931853.46626086
2025-07-25 08:00:00,4323.0,4323.0,4250.0,4277.0,12174392.22041451
2025-07-25 09:00:00,4277.0,4303.0,4204.0,4233.0,17848538.18389159
2025-07-25 10:00:00,4233.0,4320.0,4230.0,4304.0,12009399.47984732
2025-07-25 11:00:00,4303.0,4312.0,4204.0,4209.0,11700778.77232865
2025-07-25 12:00:00,4209.0,4254.0,4172.0,4203.0,17198737.84012975
2025-07-25 13:00:00,4203.0,4273.0,4180.0,4269.0,11534653.16095484
2025-07-25 14:00:00,4269.0,4273.0,4202.0,4212.0,7685250.99062994
2025-07-25 15:00:00,4212.0,4234.0,4180.0,4213.0,8612435.3035529
2025-07-25 16:00:00,4213.0,4254.0,4171.0,4218.0,11674492.01633155
2025-07-25 17:00:00,4216.0,4254.0,4201.0,4221.0,8013603.03748228
2025-07-25 18:00:00,4221.0,4302.0,4205.0,4292.0,13837050.70226864
2025-07-25 19:00:00,4292.0,4302.0,4258.0,4281.0,7786516.02717151
2025-07-25 20:00:00,4281.0,4310.0,4276.0,4288.0,5505028.5496597
2025-07-25 21:00:00,4290.0,4311.0,4243.0,4272.0,8374829.10897553
2025-07-25 22:00:00,4272.0,4289.0,4240.0,4264.0,5583647.63375191
2025-07-25 23:00:00,4266.0,4271.0,4130.0,4133.0,22987637.28910084
2025-07-26 00:00:00,4133.0,4189.0,4127.0,4178.0,9290368.29684349
2025-07-26 01:00:00,4178.0,4204.0,4166.0,4201.0,4106057.7314446
2025-07-26 02:00:00,4200.0,4212.0,4184.0,4198.0,2580339.37997227
2025-07-26 03:00:00,4200.0,4214.0,4189.0,4207.0,1769290.02855478
2025-07-26 04:00:00,4205.0,4239.0,4199.0,4206.0,2174728.07607715
2025-07-26 05:00:00,4208.0,4281.0,4206.0,4266.0,4151502.71985268
2025-07-26 06:00:00,4266.0,4297.0,4263.0,4279.0,5620425.61312038
2025-07-26 07:00:00,4279.0,4295.0,4274.0,4286.0,3968367.14214723
2025-07-26 08:00:00,4286.0,4288.0,4267.0,4280.0,4176839.4687145
2025-07-26 09:00:00,4280.0,4293.0,4255.0,4274.0,6862180.74937646
2025-07-26 10:00:00,4274.0,4285.0,4241.0,4246.0,4273362.83597178
2025-07-26 11:00:00,4247.0,4304.0,4245.0,4294.0,7115246.01496325
2025-07-26 12:00:00,4293.0,4295.0,4278.0,4290.0,3136035.49262906
2025-07-26 13:00:00,4290.0,4301.0,4280.0,4292.0,4154795.48554269
2025-07-26 14:00:00,4293.0,4330.0,4279.0,4325.0,6581360.00695028
2025-07-26 15:00:00,4325.0,4328.0,4297.0,4306.0,4727170.66717551
2025-07-26 16:00:00,4305.0,4319.0,4302.0,4307.0,2166197.11783996
2025-07-26 17:00:00,4306.0,4331.0,4298.0,4329.0,3864340.11398044
2025-07-26 18:00:00,4329.0,4372.0,4324.0,4362.0,8024636.97661308
2025-07-26 19:00:00,4363.0,4390.0,4359.0,4365.0,11092350.05392094
