datetime,open,high,low,close,volume
2025-07-02 03:00:00,203000.0,203050.0,200300.0,200850.0,7497.45154906
2025-07-02 04:00:00,200650.0,201700.0,200000.0,200100.0,8632.62977722
2025-07-02 05:00:00,200100.0,201850.0,199500.0,201500.0,12651.73159794
2025-07-02 06:00:00,201500.0,202000.0,200900.0,201500.0,5311.95701778
2025-07-02 07:00:00,201400.0,202000.0,201050.0,201700.0,5169.90092019
2025-07-02 08:00:00,201650.0,201900.0,201000.0,201600.0,8374.98859456
2025-07-02 09:00:00,201800.0,202200.0,200800.0,201000.0,14517.41725885
2025-07-02 10:00:00,201050.0,203100.0,200000.0,203050.0,32912.78262247
2025-07-02 11:00:00,203050.0,203800.0,202400.0,203700.0,12267.42307815
2025-07-02 12:00:00,203700.0,204600.0,203650.0,203950.0,15837.24128684
2025-07-02 13:00:00,204000.0,204150.0,203150.0,204000.0,15143.90757702
2025-07-02 14:00:00,204100.0,204350.0,203500.0,204300.0,9773.09920722
2025-07-02 15:00:00,204350.0,205000.0,203700.0,205000.0,11802.26475563
2025-07-02 16:00:00,205000.0,205200.0,203850.0,204150.0,9650.46973975
2025-07-02 17:00:00,204200.0,205000.0,203700.0,203950.0,8000.94650007
2025-07-02 18:00:00,204000.0,204500.0,203150.0,203200.0,8775.48449365
2025-07-02 19:00:00,203200.0,204250.0,203150.0,204100.0,5177.08100335
2025-07-02 20:00:00,204200.0,204550.0,202750.0,202950.0,9153.35730004
2025-07-02 21:00:00,202900.0,203000.0,201250.0,202050.0,19096.3235086
2025-07-02 22:00:00,202100.0,204850.0,202000.0,204000.0,15438.59136705
2025-07-02 23:00:00,204000.0,205550.0,203750.0,205200.0,12997.43773056
2025-07-03 00:00:00,205200.0,206500.0,204800.0,206100.0,14326.78991175
2025-07-03 01:00:00,206200.0,208650.0,205900.0,208000.0,38889.56891196
2025-07-03 02:00:00,208000.0,208400.0,204350.0,205950.0,15466.43769281
2025-07-03 03:00:00,205950.0,206700.0,205750.0,206650.0,7315.49292167
2025-07-03 04:00:00,206500.0,207650.0,205400.0,207550.0,7783.2595109
2025-07-03 05:00:00,207450.0,208500.0,206850.0,207200.0,9593.960372
2025-07-03 06:00:00,207100.0,208350.0,207000.0,208000.0,19068.49776469
2025-07-03 07:00:00,208000.0,208700.0,207450.0,207550.0,14533.54017734
2025-07-03 08:00:00,207550.0,207650.0,205750.0,206200.0,11761.44609268
2025-07-03 09:00:00,206150.0,207850.0,205950.0,207850.0,20811.05703572
2025-07-03 10:00:00,207750.0,208350.0,207100.0,208050.0,11779.35321926
2025-07-03 11:00:00,208100.0,208100.0,206200.0,207650.0,10481.10365002
2025-07-03 12:00:00,207700.0,209150.0,207550.0,208350.0,10363.05353229
2025-07-03 13:00:00,208350.0,209200.0,208250.0,208950.0,7306.1702078
2025-07-03 14:00:00,209000.0,211650.0,208900.0,211300.0,17421.26276618
2025-07-03 15:00:00,211350.0,211700.0,210400.0,210750.0,12397.8207171
2025-07-03 16:00:00,210800.0,211000.0,209850.0,210900.0,12279.15980295
2025-07-03 17:00:00,210900.0,211300.0,210350.0,210400.0,12583.93059697
2025-07-03 18:00:00,210350.0,211950.0,210350.0,211250.0,11444.00970178
2025-07-03 19:00:00,211250.0,211450.0,209700.0,210250.0,13045.67870389
2025-07-03 20:00:00,210300.0,210500.0,209350.0,209550.0,8996.6069378
2025-07-03 21:00:00,209600.0,210800.0,206650.0,208400.0,29368.30004399
2025-07-03 22:00:00,208400.0,210300.0,207600.0,209800.0,29726.78014999
2025-07-03 23:00:00,209800.0,210200.0,206800.0,207100.0,21101.17208028
2025-07-04 00:00:00,207100.0,207550.0,204400.0,204600.0,20692.62151002
2025-07-04 01:00:00,204750.0,206150.0,204450.0,205500.0,9908.86412438
2025-07-04 02:00:00,205550.0,206750.0,205550.0,206450.0,2659.58072373
2025-07-04 03:00:00,206500.0,206850.0,205450.0,206750.0,5540.90983494
2025-07-04 04:00:00,206750.0,207100.0,206350.0,206650.0,2145.11698228
2025-07-04 05:00:00,206650.0,207900.0,206550.0,207900.0,4110.28842541
2025-07-04 06:00:00,207950.0,208200.0,207450.0,208050.0,5211.03922009
2025-07-04 07:00:00,208050.0,208350.0,207350.0,207700.0,5815.98152712
2025-07-04 08:00:00,207750.0,207750.0,206500.0,206850.0,7476.78597788
2025-07-04 09:00:00,206900.0,208100.0,206750.0,207750.0,10924.476231
2025-07-04 10:00:00,207700.0,208450.0,207550.0,207600.0,10692.74499383
2025-07-04 11:00:00,207650.0,207750.0,205300.0,205750.0,12400.44585224
2025-07-04 12:00:00,205900.0,206900.0,205400.0,206600.0,6209.60769361
2025-07-04 13:00:00,206600.0,207650.0,206250.0,206250.0,7902.83028854
2025-07-04 14:00:00,206250.0,209600.0,206200.0,208550.0,19172.01001218
2025-07-04 15:00:00,208500.0,208550.0,206700.0,207600.0,11998.00296709
2025-07-04 16:00:00,207600.0,208200.0,204900.0,205150.0,15780.21138278
2025-07-04 17:00:00,205150.0,205300.0,203350.0,204750.0,18947.54889792
2025-07-04 18:00:00,204750.0,205950.0,204550.0,205750.0,7175.08564021
2025-07-04 19:00:00,205800.0,205950.0,204500.0,204550.0,5150.18505285
2025-07-04 20:00:00,204600.0,205550.0,204550.0,204700.0,4489.71030546
2025-07-04 21:00:00,204850.0,205300.0,204300.0,205200.0,7340.15643304
2025-07-04 22:00:00,205200.0,206100.0,202600.0,202900.0,15977.50572008
2025-07-04 23:00:00,202800.0,203350.0,201700.0,202250.0,17265.51380868
2025-07-05 00:00:00,202350.0,202500.0,200300.0,200700.0,23724.66150045
2025-07-05 01:00:00,200700.0,201300.0,199000.0,199650.0,21306.81009368
2025-07-05 02:00:00,199800.0,200650.0,199300.0,200600.0,5841.81099814
2025-07-05 03:00:00,200550.0,200700.0,199700.0,200500.0,3392.4944272
2025-07-05 04:00:00,200500.0,201050.0,200100.0,201000.0,3559.29692359
2025-07-05 05:00:00,201000.0,201600.0,200850.0,201150.0,3873.6870917
2025-07-05 06:00:00,201300.0,201700.0,200650.0,201650.0,4214.67644205
2025-07-05 07:00:00,201600.0,203100.0,201300.0,203000.0,5783.71638309
2025-07-05 08:00:00,203000.0,203050.0,201800.0,202250.0,5671.88374557
2025-07-05 09:00:00,202250.0,203250.0,201900.0,202950.0,7534.52618115
2025-07-05 10:00:00,202950.0,202950.0,202250.0,202800.0,4863.81089056
2025-07-05 11:00:00,202850.0,202900.0,201750.0,202750.0,3018.27950921
2025-07-05 12:00:00,202750.0,203050.0,202100.0,202300.0,4598.43290593
2025-07-05 13:00:00,202300.0,202600.0,201700.0,201750.0,4109.98733735
2025-07-05 14:00:00,201750.0,201850.0,200900.0,201700.0,10369.47511414
2025-07-05 15:00:00,201750.0,202950.0,201250.0,202700.0,9788.09385337
2025-07-05 16:00:00,202700.0,203100.0,201950.0,202100.0,6142.9232843
2025-07-05 17:00:00,202200.0,202400.0,201450.0,201650.0,4935.58585954
2025-07-05 18:00:00,201800.0,202750.0,201100.0,202550.0,3722.73841139
2025-07-05 19:00:00,202600.0,202600.0,202250.0,202500.0,3391.07891988
2025-07-05 20:00:00,202450.0,203000.0,202350.0,202700.0,4887.01513668
2025-07-05 21:00:00,202750.0,202900.0,202200.0,202850.0,5326.8847301
2025-07-05 22:00:00,202850.0,203300.0,202200.0,202450.0,13485.1242988
2025-07-05 23:00:00,202450.0,202650.0,202050.0,202450.0,3829.38431788
2025-07-06 00:00:00,202500.0,202600.0,201350.0,201400.0,3541.1984373
2025-07-06 01:00:00,201550.0,201700.0,200000.0,200950.0,9329.00698667
2025-07-06 02:00:00,200850.0,201700.0,200500.0,201400.0,1925.94749287
2025-07-06 03:00:00,201400.0,201400.0,200200.0,200750.0,1943.04044131
2025-07-06 04:00:00,200750.0,201400.0,200350.0,201200.0,1187.31044585
2025-07-06 05:00:00,201350.0,201650.0,200800.0,201600.0,1054.78121566
2025-07-06 06:00:00,201650.0,202150.0,201300.0,201800.0,3431.1611171
2025-07-06 07:00:00,201950.0,202500.0,201500.0,202300.0,4172.44213882
2025-07-06 08:00:00,202300.0,202600.0,201950.0,202100.0,2862.32203819
2025-07-06 09:00:00,202100.0,202150.0,201350.0,202100.0,4510.122077
2025-07-06 10:00:00,202100.0,202100.0,201300.0,201600.0,2719.65136301
2025-07-06 11:00:00,201650.0,201950.0,201200.0,201300.0,3098.20295944
2025-07-06 12:00:00,201200.0,201700.0,201000.0,201500.0,1948.15284194
2025-07-06 13:00:00,201700.0,202100.0,201350.0,201550.0,2764.82995964
2025-07-06 14:00:00,201550.0,201750.0,201300.0,201500.0,1373.01668082
2025-07-06 15:00:00,201500.0,202700.0,201400.0,202350.0,5213.56176932
2025-07-06 16:00:00,202350.0,202750.0,202200.0,202300.0,4345.48322872
2025-07-06 17:00:00,202300.0,202400.0,201500.0,201650.0,4836.13846364
2025-07-06 18:00:00,201800.0,202000.0,201000.0,201000.0,7518.38381829
2025-07-06 19:00:00,201000.0,201750.0,200800.0,201200.0,11834.90301465
2025-07-06 20:00:00,201350.0,202000.0,200900.0,202000.0,4507.43381489
2025-07-06 21:00:00,202000.0,203250.0,201700.0,203200.0,6338.2082527
2025-07-06 22:00:00,203200.0,206950.0,202450.0,206000.0,38671.47713279
2025-07-06 23:00:00,206000.0,206800.0,205300.0,206350.0,18429.77968978
2025-07-07 00:00:00,206350.0,206700.0,205500.0,206250.0,9997.77770773
2025-07-07 01:00:00,206250.0,208350.0,205950.0,208350.0,11797.25096692
2025-07-07 02:00:00,208350.0,208400.0,207200.0,207650.0,3160.43567064
2025-07-07 03:00:00,207650.0,207750.0,205800.0,206300.0,3404.15097285
2025-07-07 04:00:00,206150.0,206750.0,205250.0,206000.0,2252.46813941
2025-07-07 05:00:00,206150.0,206900.0,206100.0,206250.0,2778.94662166
2025-07-07 06:00:00,206250.0,209150.0,206250.0,207100.0,11858.93164748
2025-07-07 07:00:00,207100.0,208500.0,206950.0,207150.0,7367.90121232
2025-07-07 08:00:00,207150.0,207400.0,206050.0,206600.0,8540.70190211
2025-07-07 09:00:00,206500.0,206700.0,205200.0,205550.0,9422.12849881
2025-07-07 10:00:00,205550.0,206100.0,204750.0,206000.0,8002.06584018
2025-07-07 11:00:00,206000.0,207750.0,205900.0,206850.0,9020.41716445
2025-07-07 12:00:00,206850.0,207900.0,206550.0,206600.0,5049.57048299
2025-07-07 13:00:00,206600.0,207000.0,206400.0,206500.0,3771.32766513
2025-07-07 14:00:00,206600.0,206950.0,206300.0,206750.0,3253.28720193
2025-07-07 15:00:00,206750.0,206850.0,205800.0,205850.0,4505.1617614
2025-07-07 16:00:00,205850.0,207500.0,205600.0,207400.0,6257.42163106
2025-07-07 17:00:00,207400.0,208100.0,207150.0,207900.0,11817.74042596
2025-07-07 18:00:00,207900.0,207900.0,207100.0,207400.0,4687.42313927
2025-07-07 19:00:00,207350.0,207650.0,206600.0,207450.0,8632.16020093
2025-07-07 20:00:00,207600.0,209050.0,207200.0,208050.0,14684.31255999
2025-07-07 21:00:00,208050.0,208250.0,206500.0,206900.0,9681.65726087
2025-07-07 22:00:00,206900.0,208550.0,206350.0,208050.0,10967.64874414
2025-07-07 23:00:00,208100.0,208550.0,206700.0,206850.0,11099.11091621
2025-07-08 00:00:00,206850.0,207450.0,205900.0,205950.0,10515.90311788
2025-07-08 01:00:00,205950.0,206450.0,204150.0,205300.0,11541.75955763
2025-07-08 02:00:00,205450.0,206000.0,204700.0,204900.0,4065.74092802
2025-07-08 03:00:00,204950.0,205550.0,204200.0,205250.0,4158.07646341
2025-07-08 04:00:00,205250.0,206000.0,203450.0,203800.0,7366.22633746
2025-07-08 05:00:00,203900.0,204050.0,202500.0,203400.0,10626.76590725
2025-07-08 06:00:00,203400.0,203750.0,202550.0,203500.0,8436.62335269
2025-07-08 07:00:00,203500.0,203600.0,202500.0,203500.0,9891.84903399
2025-07-08 08:00:00,203500.0,203950.0,203400.0,203850.0,7727.44366322
2025-07-08 09:00:00,203800.0,205100.0,203500.0,204150.0,11847.12645429
2025-07-08 10:00:00,204100.0,204300.0,203400.0,203400.0,10287.49830398
2025-07-08 11:00:00,203400.0,204200.0,202500.0,202550.0,8368.40526597
2025-07-08 12:00:00,202550.0,203650.0,202550.0,203350.0,2915.81949349
2025-07-08 13:00:00,203350.0,203850.0,202700.0,203600.0,3646.37636412
2025-07-08 14:00:00,203600.0,204100.0,203300.0,204050.0,2640.22715539
2025-07-08 15:00:00,204050.0,204500.0,203750.0,204100.0,4358.06662757
2025-07-08 16:00:00,204100.0,204550.0,203500.0,204550.0,4611.45291689
2025-07-08 17:00:00,204550.0,205100.0,204300.0,204850.0,6067.06224992
2025-07-08 18:00:00,204900.0,205600.0,204550.0,205250.0,6682.21033303
2025-07-08 19:00:00,205250.0,206500.0,205100.0,206300.0,7471.14967191
2025-07-08 20:00:00,206300.0,206750.0,205900.0,206350.0,7492.89402032
2025-07-08 21:00:00,206400.0,207900.0,206350.0,207800.0,15064.4187668
2025-07-08 22:00:00,207800.0,208300.0,206650.0,207300.0,14604.93921763
2025-07-08 23:00:00,207300.0,207500.0,205400.0,205700.0,11131.57933587
2025-07-09 00:00:00,205700.0,206250.0,204600.0,204650.0,7237.94384632
2025-07-09 01:00:00,204650.0,205550.0,204250.0,205500.0,4353.44274617
2025-07-09 02:00:00,205500.0,207200.0,205450.0,207050.0,6265.18387004
2025-07-09 03:00:00,207050.0,207800.0,206500.0,207700.0,3155.8207173
2025-07-09 04:00:00,207650.0,207750.0,205950.0,206200.0,3049.01866309
2025-07-09 05:00:00,206300.0,206450.0,204500.0,204500.0,6086.90142533
2025-07-09 06:00:00,204500.0,205700.0,204350.0,205650.0,9885.11658195
2025-07-09 07:00:00,205500.0,206200.0,205200.0,206100.0,5019.67506716
2025-07-09 08:00:00,206200.0,206600.0,205950.0,206600.0,5198.3977096
2025-07-09 09:00:00,206600.0,206850.0,205950.0,206850.0,7418.12296752
2025-07-09 10:00:00,206800.0,207600.0,206200.0,206650.0,8380.68174146
2025-07-09 11:00:00,206650.0,207500.0,206450.0,206950.0,5057.90863405
2025-07-09 12:00:00,206950.0,207450.0,206300.0,206550.0,8219.36016123
2025-07-09 13:00:00,206550.0,206850.0,205700.0,206300.0,7444.27981613
2025-07-09 14:00:00,206300.0,209650.0,206300.0,208600.0,26267.80792966
2025-07-09 15:00:00,208600.0,209000.0,207650.0,208500.0,9365.39664496
2025-07-09 16:00:00,208500.0,208900.0,208300.0,208650.0,7706.50289253
2025-07-09 17:00:00,208650.0,208700.0,207950.0,208150.0,8048.04143974
2025-07-09 18:00:00,208150.0,208650.0,207850.0,208550.0,4284.46458236
2025-07-09 19:00:00,208550.0,208900.0,208250.0,208850.0,4942.00006807
2025-07-09 20:00:00,208850.0,210250.0,208650.0,209550.0,18871.79662844
2025-07-09 21:00:00,209550.0,210600.0,209000.0,209600.0,20613.22216452
2025-07-09 22:00:00,209650.0,210800.0,209150.0,209150.0,20380.79194858
2025-07-09 23:00:00,209150.0,211300.0,208200.0,209350.0,29092.96123835
2025-07-10 00:00:00,209350.0,210300.0,208800.0,209950.0,8862.02985835
2025-07-10 01:00:00,209800.0,211000.0,209300.0,210900.0,6851.27946541
2025-07-10 02:00:00,210900.0,210900.0,208900.0,209350.0,2951.66579117
2025-07-10 03:00:00,209500.0,211200.0,209350.0,210500.0,13291.72250633
2025-07-10 04:00:00,210500.0,213650.0,210300.0,213050.0,25989.18194478
2025-07-10 05:00:00,212850.0,213200.0,211000.0,211500.0,17650.31985023
2025-07-10 06:00:00,211500.0,213550.0,211450.0,212700.0,13185.08161327
2025-07-10 07:00:00,212700.0,214100.0,212600.0,213900.0,22563.11529744
2025-07-10 08:00:00,213900.0,214300.0,212950.0,213000.0,13569.78695266
2025-07-10 09:00:00,213050.0,213750.0,211250.0,211300.0,24913.04966656
2025-07-10 10:00:00,211300.0,214150.0,211200.0,213900.0,20384.51187875
2025-07-10 11:00:00,213900.0,216000.0,213900.0,214750.0,21266.3987504
2025-07-10 12:00:00,214800.0,215000.0,213450.0,213800.0,12018.13691961
2025-07-10 13:00:00,213850.0,214450.0,213400.0,214300.0,7117.88696239
2025-07-10 14:00:00,214350.0,214450.0,213400.0,213750.0,8062.97276937
2025-07-10 15:00:00,213900.0,214250.0,213050.0,214250.0,9975.47364535
2025-07-10 16:00:00,214250.0,215450.0,214150.0,214600.0,21957.73317538
2025-07-10 17:00:00,214600.0,216600.0,214400.0,216400.0,16194.1202475
2025-07-10 18:00:00,216350.0,216500.0,215000.0,215300.0,14300.24442062
2025-07-10 19:00:00,215300.0,215300.0,214250.0,214950.0,12002.58063891
2025-07-10 20:00:00,215000.0,215000.0,214100.0,214550.0,11646.79960339
2025-07-10 21:00:00,214550.0,214550.0,213450.0,213900.0,17494.93911033
2025-07-10 22:00:00,213950.0,215150.0,213450.0,213650.0,28299.38395921
2025-07-10 23:00:00,213700.0,214500.0,212900.0,213400.0,21224.14563982
2025-07-11 00:00:00,213250.0,213500.0,212000.0,212950.0,12941.53989399
2025-07-11 01:00:00,213000.0,215150.0,212650.0,214550.0,19963.14675515
2025-07-11 02:00:00,214700.0,217950.0,214150.0,217700.0,36090.70681994
2025-07-11 03:00:00,217850.0,217900.0,214900.0,215800.0,25492.75032955
2025-07-11 04:00:00,215700.0,216500.0,215300.0,216150.0,7823.29287614
2025-07-11 05:00:00,216150.0,217400.0,216000.0,217300.0,9523.77868942
2025-07-11 06:00:00,217300.0,221000.0,217200.0,220750.0,82754.96426965
2025-07-11 07:00:00,220750.0,222800.0,220500.0,222300.0,58931.83231221
2025-07-11 08:00:00,222300.0,222850.0,220050.0,221600.0,38016.40203565
2025-07-11 09:00:00,221550.0,221600.0,218300.0,220150.0,51257.15718042
2025-07-11 10:00:00,220100.0,222800.0,220050.0,222700.0,36123.76110373
2025-07-11 11:00:00,222700.0,224450.0,222350.0,224300.0,33190.1068364
2025-07-11 12:00:00,224250.0,224500.0,222500.0,224250.0,28851.32167559
2025-07-11 13:00:00,224300.0,224300.0,223050.0,224100.0,17337.02765898
2025-07-11 14:00:00,224100.0,225850.0,224050.0,224150.0,47397.44744431
2025-07-11 15:00:00,224150.0,225150.0,221600.0,221650.0,55716.58837542
2025-07-11 16:00:00,221600.0,222600.0,220350.0,220600.0,41521.86089859
2025-07-11 17:00:00,220450.0,222400.0,220450.0,222150.0,27145.8352384
2025-07-11 18:00:00,222150.0,224000.0,222000.0,223000.0,30407.96062796
2025-07-11 19:00:00,223050.0,223600.0,222350.0,223400.0,20068.10366558
2025-07-11 20:00:00,223450.0,223550.0,222100.0,222550.0,19485.51535349
2025-07-11 21:00:00,222500.0,224050.0,221850.0,224000.0,28337.53248234
2025-07-11 22:00:00,224000.0,225450.0,222600.0,224850.0,64508.5101204
2025-07-11 23:00:00,224950.0,227600.0,223700.0,224900.0,90370.87909343
2025-07-12 00:00:00,224850.0,225200.0,218850.0,219050.0,128438.43193275
2025-07-12 01:00:00,219050.0,220550.0,217750.0,219550.0,63013.71106715
2025-07-12 02:00:00,219550.0,221200.0,219300.0,221200.0,18393.43709981
2025-07-12 03:00:00,221200.0,221800.0,220100.0,220850.0,12801.29459439
2025-07-12 04:00:00,220750.0,221250.0,219450.0,221150.0,11867.91545185
2025-07-12 05:00:00,220950.0,221550.0,218800.0,218850.0,23973.67715543
2025-07-12 06:00:00,218850.0,219400.0,216950.0,217800.0,32111.0862303
2025-07-12 07:00:00,217800.0,218400.0,213400.0,216900.0,62259.85522978
2025-07-12 08:00:00,216900.0,219350.0,216800.0,219250.0,26556.22010739
2025-07-12 09:00:00,219200.0,219850.0,217000.0,218700.0,30625.59498307
2025-07-12 10:00:00,218750.0,220900.0,218700.0,220250.0,28262.64586796
2025-07-12 11:00:00,220250.0,221400.0,219550.0,219700.0,18883.80568601
2025-07-12 12:00:00,219700.0,220900.0,219500.0,220650.0,12159.90362147
2025-07-12 13:00:00,220650.0,220700.0,219000.0,219300.0,11979.01297513
2025-07-12 14:00:00,219300.0,220350.0,218700.0,220250.0,14473.20915894
2025-07-12 15:00:00,220050.0,221000.0,219400.0,220900.0,15640.23300015
2025-07-12 16:00:00,220850.0,221150.0,219950.0,220650.0,15122.11622873
2025-07-12 17:00:00,220650.0,220900.0,219600.0,220150.0,11718.46391735
2025-07-12 18:00:00,220150.0,220600.0,219700.0,220150.0,13220.66852844
2025-07-12 19:00:00,220100.0,220750.0,219800.0,220550.0,13364.23383046
2025-07-12 20:00:00,220550.0,220550.0,218700.0,218950.0,19404.38842303
2025-07-12 21:00:00,218900.0,219250.0,215950.0,217250.0,40068.74122748
2025-07-12 22:00:00,217200.0,217250.0,215500.0,217050.0,28618.11303778
2025-07-12 23:00:00,217050.0,217800.0,215850.0,216250.0,15533.08181745
2025-07-13 00:00:00,216200.0,217050.0,215050.0,215450.0,17709.26971994
2025-07-13 01:00:00,215500.0,216950.0,215200.0,216150.0,7126.46074075
2025-07-13 02:00:00,216150.0,218100.0,216050.0,217900.0,5109.42894731
2025-07-13 03:00:00,218100.0,218250.0,217300.0,217700.0,2676.48845566
2025-07-13 04:00:00,217750.0,218350.0,217700.0,218350.0,2425.8175669
2025-07-13 05:00:00,218350.0,218400.0,216300.0,216300.0,5917.10980633
2025-07-13 06:00:00,216350.0,218450.0,216250.0,218450.0,7653.92137735
2025-07-13 07:00:00,218450.0,218500.0,217200.0,218300.0,7973.59739898
2025-07-13 08:00:00,218300.0,218750.0,217700.0,218400.0,8400.60218307
2025-07-13 09:00:00,218400.0,219950.0,217750.0,219150.0,22259.3645147
2025-07-13 10:00:00,219150.0,219950.0,218950.0,219750.0,13212.64663675
2025-07-13 11:00:00,219750.0,219850.0,218800.0,219550.0,7768.18569117
2025-07-13 12:00:00,219550.0,219600.0,218950.0,219350.0,8002.84704264
2025-07-13 13:00:00,219300.0,220400.0,219150.0,220150.0,11865.01973287
2025-07-13 14:00:00,220100.0,220400.0,219500.0,219650.0,11355.03660902
2025-07-13 15:00:00,219650.0,220100.0,219050.0,219100.0,10633.73582759
2025-07-13 16:00:00,219100.0,220700.0,219050.0,220700.0,10878.83688979
2025-07-13 17:00:00,220700.0,220700.0,219600.0,220150.0,11857.60662986
2025-07-13 18:00:00,220150.0,220550.0,219550.0,219750.0,7155.18424793
2025-07-13 19:00:00,219750.0,220100.0,219350.0,219550.0,7284.10053224
2025-07-13 20:00:00,219550.0,220650.0,219450.0,220000.0,11731.96386602
